StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/9/2026 13:18,4/9/2026 13:34,0,100,1002,1,4/9/2026 13:34,R_8NfFoWiMPm60RPK,anonymous,EN,1,ES,934,EL,6,2,1,2,1,3,2,1,1,,,,,,,,,3,5,5,5,2,2,3,3,4,4,4,5,4,4,4,2,2,2,4,2,2,3,2,1,1,4,5,,4,4,2,3,3,5,5,3,4,5,4,4,4,4,4,1,0,,1,,1,Since kettling by the police I gave stopped participating in protests. ,Yes. I have Dutch nationality and a childminder I can't risk any arrest etc. ,5,3,3,4,3,1,1,1,4,4,3,2,,4,4,4,5,,1,4,1,1,1,1,1,1,1,1,1,4,Very effective at the time. Fresh and attention grabbing. ,65,2,,2,3,8,2,Middle class ,1,0
4/9/2026 12:25,4/9/2026 12:34,0,87,587,0,4/9/2026 13:34,R_2PHUYZJRFI9ydVi,anonymous,EN,1,LA,150,LJ,5,1,1,1,1,1,2,1,1,,,,,,,,,3,3,5,5,5,2,2,2,5,5,4,3,4,4,4,2,3,2,4,2,2,2,2,4,1,3,3,2,4,2,1,2,3,3,3,3,4,4,4,4,4,4,4,,,,,,,,,4,4,4,4,4,3,3,3,3,3,3,3,2,5,4,4,2,2,3,1,2,1,1,1,1,1,2,1,,2,Not sure they help ,53,1,,3,3,9,1,,6,0
4/9/2026 11:54,4/9/2026 12:35,0,87,2435,0,4/9/2026 13:35,R_8lfPPIEfAAKrKiQ,anonymous,EN,1,Rd,933,Wa,8,1,1,1,1,2,1,1,2,,1,1,1,1,2,1,1,5,4,4,4,4,4,5,5,5,5,4,4,3,4,5,4,2,3,5,3,4,5,4,2,1,5,4,5,4,3,2,4,3,5,5,5,5,5,5,5,5,5,5,1,0,1,1,1,0,"No, but more consideration could be made by XR to encourage members to log and record arrears to facilitate subsequent legal action for false arrests",No,,4,4,3,2,2,2,2,3,3,4,3,2,4,5,5,5,4,4,4,4,1,4,1,1,1,4,1,1,5,Positive contribution.  Need more signage to direct the attention they draw. ,65,1,,2,3,8,7,Educated intelligentsia,1,0
4/9/2026 12:54,4/9/2026 13:35,0,100,2440,1,4/9/2026 13:35,R_2gcCjLj65SUxq4V,anonymous,EN,1,rd,832,Qu,7,1,1,2,1,4,3,1,"2,8,9",Palestine,1,1,1,1,5,5,1,5,5,4,5,3,4,5,4,5,4,4,5,5,5,5,5,4,5,5,2,4,4,4,1,2,5,3,4,1,3,3,4,3,5,5,4,5,5,2,4,4,4,4,0,0,0,1,,,"Not deterred by it, rather invigorated-- but am getting too old to march now.","I don't think I can afford time in prison : I have a dependent son, and am 82.",4,3,,2,,2,2,,3,4,4,4,3,4,5,4,5,4,2,1,1,1,2,1,1,1,2,1,3,,Rather awe-inspiring,82,2,,1,3,8,2,Middleish?,,0
4/9/2026 12:33,4/9/2026 13:36,0,100,3797,1,4/9/2026 13:36,R_8rHrQ6S32R9mFTH,anonymous,EN,1,RD,535,CO,9,1,1,1,1,3,4,1,1,,,,,,,,,3,2,4,4,1,3,4,3,4,4,4,5,5,4,3,3,1,1,5,3,3,5,3,5,2,5,3,2,4,3,1,2,3,5,5,3,5,5,4,4,5,4,4,,,,,,,,"It makes me concerned that the money I donate to XR could have me pegged as a funder of a ""proscribed organisation"" at some point in the future! Seeing climate protestors imprisoned fills me with disgust, and actually puts a fair bit of ""fuck you then"" fire in my belly. If Reform get in and start dismantling the progress we've made as a country, I'll be on the street raging.",5,4,5,4,2,1,2,2,3,4,2,5,2,4,5,5,5,1,1,4,4,2,5,2,5,4,5,3,1,4,"I've never seen them in person, but they are extremely striking and a really good tactic for getting media attention as they make a great front page!",35,1,,1,3,9,2,Lower Middle,3,0
4/9/2026 12:15,4/9/2026 12:36,0,87,1254,0,4/9/2026 13:36,R_8rgvODjk2z9g5u9,anonymous,EN,1,ON,57,DA,9,3,1,2,1,4,4,1,9,In a local environmental pressure group ,4,4,1,4,,1,1,5,5,5,5,3,4,4,4,5,4,4,5,3,5,5,4,2,3,4,3,3,4,2,2,1,4,4,4,4,2,2,2,3,5,5,,5,5,4,4,4,4,4,1,0,0,1,0,0,It strengthened my commitment at the time,I think it's made me more cautious ,5,5,5,4,4,3,3,3,3,3,3,2,3,5,5,1,5,2,2,4,2,2,2,1,3,1,3,2,1,4,Joy and hope - a rush of strong emotion ,69,2,,2,3,9,7,Haha - intelligentsia? Middle class I guess,2,0
4/9/2026 13:28,4/9/2026 13:37,0,100,514,1,4/9/2026 13:37,R_8EyMVvrvbYRrHaG,anonymous,EN,1,Wn,142,Cl,8,1,1,1,1,3,2,1,1,,,,,,,,,5,5,5,4,5,3,5,3,5,4,5,5,4,5,5,2,2,,5,3,4,4,4,2,1,5,3,2,3,2,2,4,3,5,5,,5,5,2,3,1,1,1,,,,,,,,I haven't been as active as I would like,3,2,3,1,1,2,2,1,3,3,2,2,3,5,5,5,5,3,4,3,2,2,2,2,4,2,2,2,1,5,It would certainly be memorable!,36,2,,12,3,9,1,Middle,3,0
4/9/2026 12:21,4/9/2026 12:38,0,58,1036,0,4/9/2026 13:38,R_8Ht1G4YrBFa2Qjh,anonymous,EN,1,Nd,462,PE,9,3,2,2,2,3,4,3,"4,7,9",Anti fascist ,3,,2,2,3,2,,4,5,4,5,5,4,4,4,4,4,4,5,4,5,5,3,3,3,4,3,3,5,2,1,1,2,5,3,4,3,3,3,3,5,5,4,5,5,5,5,5,5,5,1,,0,1,0,0,"No, but it has made me more careful about online security ",Just made me angry and frustrated.,5,5,5,5,2,3,1,1,2,3,2,2,3,5,5,5,5,4,4,5,2,2,4,4,4,2,4,2,1,3,They don’t seem to encourage the rest of us to join.,,,,,,,,,,
4/9/2026 12:24,4/9/2026 12:39,0,87,915,0,4/9/2026 13:39,R_8MKaogA8VWsRFtr,anonymous,EN,1,Er,465,My,8,1,1,1,1,1,3,1,1,,,,,,,,,5,4,3,5,2,3,4,4,4,4,5,5,3,4,3,3,,,5,4,3,5,2,3,2,5,5,3,3,3,3,3,3,5,5,3,5,4,,4,,,,,,,0,0,0,,Yes,5,,,,,2,3,2,3,3,2,3,2,2,5,5,,2,2,2,2,2,2,2,2,2,2,2,1,,"Interesting, unsure of they are effective",54,1,,11,3,8,1,Lower middle,5,0
4/9/2026 13:20,4/9/2026 13:42,0,100,1300,1,4/9/2026 13:42,R_2JLUiLGld9dYfPi,anonymous,EN,1,TH,429,FE,9,1,1,1,1,3,3,1,"2,9",Green Party,1,1,1,1,4,4,1,5,4,4,5,4,3,3,4,3,4,4,4,4,4,,2,4,4,4,2,3,3,2,2,1,3,3,4,1,2,2,2,3,5,4,2,4,5,5,5,4,5,3,1,0,,1,1,0,"No. My problem now is that I am old and rather unwell and cannot take part in physical activities, which is very frustrating.",Not significantly. I have had to cut down my activity for physical reasons.,5,4,4,2,1,2,2,1,3,4,3,3,1,5,3,3,5,2,4,5,4,4,5,4,4,3,4,4,,4,The red rebels can be very impressive. Am not familiar with the oil slicks!,83,2,,6,3,7,7,Middle class,3,0
4/9/2026 13:21,4/9/2026 13:42,0,100,1271,1,4/9/2026 13:42,R_8z3AoYUz2phAkTv,anonymous,EN,1,ON,738,Le,4,1,1,1,1,3,2,1,1,,,,,,,,,4,5,4,5,4,3,4,3,5,4,5,5,5,5,4,5,,,3,4,4,5,4,1,1,5,5,5,5,4,3,4,3,5,5,1,5,5,5,5,5,5,4,,,,,,,,"My whole view of government has radically changed in the last 10 years, more acutely recently. The fact that protest action is being criminalised shows how scared they are of change to the status quo (THEIR status quo). They are not to be trusted. The problem for me is that I'm a WFH freelancer on the wrong side of mid-60s, and live alone, so I don't want to bring any trouble to my door. I make a lot of noise on social media and undoubtedly on some 'lists' but I don't want to be targeted by *government forces that see me as a threat. Currently, I'm probably just viewed as a sad old woman and I would prefer to keep it that way. *I also don't know how many in government (or on their payroll) have widely diverse views to mine and might use their influence to bring about hardship for me (in terms of income or possibly even my personal safety).",5,5,5,5,5,1,2,4,3,3,3,5,2,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,I think it's amazing work and puts the problem right in front of people's eyes.,66,2,,5,3,9,2,Middle class,2,0
4/9/2026 12:19,4/9/2026 12:43,0,87,1434,0,4/9/2026 13:43,R_8XojLG7uJ9lCNxS,anonymous,EN,1,LE,803,EL,8,1,1,1,1,5,1,1,"8,9",Zero Hour - meetings with my MP,4,2,1,1,5,1,1,4,4,4,4,4,4,4,3,5,5,2,3,2,5,3,4,2,2,5,5,4,4,3,2,1,4,1,3,2,3,1,4,3,4,5,4,4,2,3,2,4,4,4,0,0,0,0,0,0,,"I think this is wrong.  It has not affected my own activism because I am now elderly with mobility issues, so cannot attend meetings or protests any more.  But I strongly support the movement.",4,2,1,1,1,2,3,2,4,2,3,3,4,3,2,5,2,1,2,1,2,1,1,2,1,1,1,1,4,4,OK.,82,2,,5,3,10,7,II,1,0
4/9/2026 12:22,4/9/2026 12:45,0,87,1345,0,4/9/2026 13:45,R_2zeahcDq4c7gx1L,anonymous,EN,1,on,434,gr,5,4,2,3,3,5,3,2,6,,3,2,3,2,4,1,2,5,4,3,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,3,4,2,1,4,2,5,2,3,5,3,3,5,5,5,5,5,2,4,5,5,5,1,0,1,0,0,0,"No, but its is a concern. I know people who have suffered greatly from arrest/jail. ",Yes. I'm careful to not put myself in arrestable situations as I have a young family.,5,5,5,5,3,2,4,2,5,4,3,2,3,5,5,5,5,1,3,4,2,1,1,1,1,1,1,1,1,5,I love these groups. Their theatricality is an important part of our movement. ,57,1,,3,3,8,1,Middle/Creative,3,0
4/9/2026 12:44,4/9/2026 12:46,0,3,143,0,4/9/2026 13:46,R_8F5nwRgt1BCFS0n,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:29,4/9/2026 12:48,0,87,1166,0,4/9/2026 13:48,R_8AT5bsQWqJQikh0,anonymous,EN,1,Ls,371,Th,9,3,1,2,1,3,3,3,"6,7,9",Palestinian rights,3,1,2,1,4,2,2,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,4,2,5,1,2,5,5,2,1,5,5,4,4,2,3,2,3,5,5,5,5,5,4,4,4,4,4,,,1,1,1,1,"I have a disabled partner who needs my care, so I now have to avoid arrest","I have a disabled partner who needs my care, so I now have to avoid arrest",4,4,4,5,3,2,1,2,2,3,2,2,2,5,5,5,5,2,2,4,1,2,2,1,2,2,1,1,,5,I am a Red rebel and feel it is a significant protest action,76,1,,1,3,7,7,Middle class,3,0
4/9/2026 12:30,4/9/2026 12:50,0,47,1183,0,4/9/2026 13:50,R_2G3p3tVY27i2IxZ,anonymous,EN,1,LD,729,PE,6,1,1,1,1,2,1,1,9,Palestine Action,3,3,1,1,1,1,3,5,5,4,5,2,3,4,2,4,4,4,5,4,4,5,3,1,,4,3,4,4,3,1,1,3,5,5,5,3,3,2,3,5,5,4,5,5,5,5,5,5,4,1,,1,,,,,,5,5,5,5,4,3,3,2,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:22,4/9/2026 12:51,0,87,1766,0,4/9/2026 13:51,R_24pKnFTSde2iJP1,anonymous,EN,1,ON,296,HA,9,1,1,1,1,4,1,1,1,,,,,,,,,4,5,4,5,3,4,5,4,5,4,5,5,5,5,5,4,5,5,5,3,3,5,2,2,2,5,4,3,4,2,4,3,3,5,5,5,5,5,4,4,4,5,4,1,0,0,0,0,0,"I used to join XR protests all the time, I started in 2019 and I used to even bring my children. Since the crime sentencing and courts bill I have stopped due to fear of losing my job (paramedic) I miss it very much. We were being watched by the police during these protests but it wasn’t as bad as it is now. The police/government have ramped up surveillance and taking protesters to court/prison. It’s caused me enough fear that I no longer take part in protests. ",Yes I have been affected because I now don’t take part in direct action.,5,5,5,5,4,1,3,1,2,4,2,2,2,5,5,5,4,1,4,4,1,1,1,1,1,1,1,1,1,3,"I get very emotional when I see the red brigade, I think I saw the black rebels in Cardiff in 2020, not sure. I get a bit overwhelmed to be honest. I feel that it’s such a powerful part of the action that’s being taken at the time.",55,2,,1,3,7,3,"It’s complicated lol. Brought up working class but my parents sent me to private school and I tell you, there was some absolute nob heads there. My husband was from poverty. We are now both paramedics and own property so where does that put us? Social class is all about money now. I’d like to set fire to to it to be honest, I hate it.",2,0
4/9/2026 12:32,4/9/2026 12:51,0,87,1152,0,4/9/2026 13:51,R_2d3cEQME9LMe9TH,anonymous,EN,1,LL,654,WH,9,2,1,1,1,2,4,1,1,,,,,,,,,3,3,3,3,3,2,3,3,4,4,5,5,5,5,5,5,1,2,5,1,2,3,3,2,1,5,4,5,4,2,2,1,3,5,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,,Yes. It has made me less likely to join demonstrations.,5,5,5,5,5,1,3,1,2,3,2,4,2,5,5,5,1,1,1,2,1,1,1,1,1,1,1,1,1,5,Gratitude,73,2,,1,3,8,7,Middle,1,0
4/9/2026 12:18,4/9/2026 12:52,0,87,2097,0,4/9/2026 13:52,R_8TTqhEzsQEP1ET5,anonymous,EN,1,GE,730,TG,8,3,4,3,5,5,2,2,9,CASP and DOJ Back Office,3,5,3,5,5,2,2,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,1,1,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,4,5,4,,0,1,0,0,0,No it hasn't affected involvement. I take it as read that all of the above is a given. ,"Being much more careful about planning actions due to being criminalised. Lessening my own involvement in taking action. And aware less activists are willing to take spicy actions so reduced planners, actions and rebel involvement overall.",1,5,5,5,5,2,1,1,4,5,2,4,5,5,5,3,5,1,1,4,1,1,1,1,1,5,4,1,1,5,"Beautiful, creative, impactful - great for grabbing public and media attention.",61,3,,7,3,8,1,Working class,1,0
4/9/2026 12:19,4/9/2026 12:54,0,87,2112,0,4/9/2026 13:54,R_2kOrtuMf78HHdgw,anonymous,EN,1,ds,356,ki,6,1,1,1,1,1,2,1,"1,8",,,,,,,,,3,3,3,4,2,3,3,3,5,5,4,4,2,5,5,3,3,3,4,3,3,3,4,3,1,5,3,3,2,3,2,3,3,5,5,4,5,5,3,4,5,5,5,0,0,0,0,0,0,,"Yes, But not markedly so",5,3,3,3,4,3,3,3,4,4,3,3,4,5,5,5,4,3,4,3,3,2,4,2,2,2,4,2,1,5,"I was interested, excited, the felt relevent and supportive of the cause, ",77,1,,7,3,9,7,middle,2,0
4/9/2026 12:32,4/9/2026 12:56,0,21,1484,0,4/9/2026 13:56,R_2GqkQfwsbY0rsE9,anonymous,EN,1,NE,416,KE,1,1,,1,3,2,1,1,1,,,,,,,,,1,1,1,5,4,5,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:41,4/9/2026 12:58,0,87,982,0,4/9/2026 13:58,R_2copOaWa2nS73TX,anonymous,EN,1,TH,499,GO,9,,,,,2,,,8,,,,,,2,,,5,5,5,5,2,4,5,3,4,4,5,5,5,5,,5,3,,5,4,5,5,2,2,,,5,5,5,3,1,2,3,5,5,4,,5,5,5,5,5,5,,,,,,,,Yes. I have not been involved because of criminalization ,5,5,5,5,5,1,1,1,1,3,3,,2,5,5,5,5,1,1,4,1,1,1,1,1,1,1,1,,,"I’m proud of the people who are involved. 
I am saddened that without a radical change in government I feel no change will be made ",45,1,,1,3,7,5,Working class / their is no middle class anymore ,1,0
4/9/2026 12:23,4/9/2026 12:58,0,42,2135,0,4/9/2026 13:58,R_2PKNhwlS3j39p93,anonymous,EN,1,GH,586,AL,4,2,1,1,1,1,1,1,9,Christian Climate Action,2,1,1,1,1,4,1,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,3,4,3,4,3,4,3,3,3,2,3,2,3,4,3,3,3,3,5,5,4,4,5,4,4,3,3,3,,,,,,,,I have never planned to attend an event when arrest might be a possibility - I will join with multi agency protests which are arranged and approved,5,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:59,4/9/2026 12:59,0,3,12,0,4/9/2026 13:59,R_8Gv4sqCTAZcRm1d,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:59,4/9/2026 12:59,0,3,22,0,4/9/2026 14:00,R_2PbX2HS61MWWotR,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:38,4/9/2026 13:00,0,37,1317,0,4/9/2026 14:00,R_8gEFEWI7Ij0iRK9,anonymous,EN,1,OM,428,BR,3,2,2,2,1,2,2,1,9,Palestine Solidarity Campaign,2,4,2,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,2,1,1,5,4,4,3,4,4,4,3,5,5,5,5,5,1,5,4,4,2,0,0,1,0,0,0,"Disappear from Meta, X, et al...sadly on telegram for xr comms and i know this is surveilled...social media is a minefield of negativity and confrontation leading to me withdrawing and leaving it to xr group i.t. postings.",No - we have a right to protest and we must demonstrate more if anything.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:30,4/9/2026 13:00,0,87,1793,0,4/9/2026 14:00,R_2n1NzsUItEw1fYz,anonymous,EN,1,RD,20,CO,,1,1,1,1,3,1,1,9,Protests against Gaza genocide & UK support for Israel,1,4,5,5,5,2,1,5,3,3,4,5,1,4,4,5,4,5,5,3,5,4,3,1,1,4,3,4,5,2,3,2,5,3,3,3,4,1,3,3,,,,,5,4,5,5,5,5,,,1,,,,No personal experience.  I've felt angry and disgusted by actions such as what I regard as unlawful attempts by the Met Police to gather intelligence from Youth Demand activists' phones (see the two Met Police invasions of Westminster Friends' Meeting House).,I'm a keyboard warrior.  I've become even more careful about the terminology I use but still convey the same messages.  ,5,5,5,4,4,1,2,3,4,,4,3,2,4,4,5,4,1,1,,1,1,1,1,1,1,1,1,,5,Striking images that would encourage me to read about the group's intentions and activities.  The information I then discovered would guide my thinking about the value or otherwise of the group's activities.,75,2,,6,3,8,7,I don't.,,0
4/9/2026 13:01,4/9/2026 13:01,0,0,23,0,4/9/2026 14:01,R_2WSkv2UgmJnb5Go,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:41,4/9/2026 13:02,0,97,1229,0,4/9/2026 14:02,R_856t2NvdZhKitG1,anonymous,EN,1,Er,505,Wa,9,1,1,1,1,1,1,1,9,Community environmentalist group,2,3,3,5,3,3,1,1,1,1,1,1,1,3,3,4,4,4,3,3,4,2,2,2,1,3,2,2,2,3,1,1,3,2,4,3,2,1,2,3,3,3,3,3,4,2,4,,,,1,0,1,,,,"Not the main contributor to the change I have been through. More affected by age, new perspectives on need for  culture / personal / system change.",No.,3,2,2,2,2,3,2,3,2,2,2,2,3,3,4,3,1,1,2,2,1,1,1,1,1,1,1,1,4,3,High visual impact. ,78,2,,1,3,9,7,,2,0
4/9/2026 12:05,4/9/2026 13:02,0,87,3421,0,4/9/2026 14:02,R_2iD6p5cmTkpqj4c,anonymous,EN,1,ol,622,ch,9,2,1,1,1,3,3,1,1,,,,,,,,,5,5,1,5,1,2,4,4,4,4,4,4,4,5,,5,1,1,3,1,1,1,1,1,1,1,5,5,5,1,2,1,3,5,5,3,5,5,5,5,5,5,4,,,,,,,,"I think the climate movement is wasting its time. You cannot change the mindset of those in the establishment. Neither can you change the mindset of those who have been 'educated' by this culture, and 'need' certainty. As you can see by the rise of the 'right wing' mentality, the negative forces acting against the 'climate activists' is existential for them. They will never concede. Being 'right' (correct) is the major part of their position. Conceding that they are wrong is not possible. The psychological underpinnings of their position is totally unconscious. These people don't have any insight, and therefore cannot be reasoned with. Their mindset is set in concrete and cannot be broken.
If you want to understand the human psyche, read Janov (Arthur), and then you might begin to understand the enormity of the task of changing humanity from its exploitation mindset to one of intelligent, ethical stewardship of planet earth. You are wasting your time. The likely fate of humanity is extinction. Crocodiles on the south pole. I hope I'm wrong.",3,4,5,4,1,1,1,1,3,1,3,1,1,,5,5,5,,,,,,,,,,,,4,,"Positive. I like the idea of a consistent image, prodding away at the vestigial conscience of mankind.",78,1,,8,3,5,7,Working,1,0
4/9/2026 13:43,4/9/2026 14:04,0,100,1225,1,4/9/2026 14:04,R_2izn8wCXfY3RNA8,anonymous,EN,1,ON,783,Di,2,2,1,1,1,2,1,1,1,,,,,,,,,4,5,2,5,3,1,4,2,5,5,5,5,5,5,5,5,4,4,5,2,5,5,2,2,1,5,2,3,1,3,2,2,3,5,5,4,5,5,3,4,3,2,2,,,,,,,,"I think protest laws are being increased in an undemocratic manner and it greatly concerns me, especially the arrest of Palestine action supporters. This has made me not just distrust the police (I always have) but actively feel the need to avoid and fear them at protests - not only are they not on our side (never were) but are now actively against us. This is what I feel at protests (admittedly I have never been to exclusively extinction rebellion protests I imagine this was always obvious to xr protesters). If anything it makes me more determined to get involved to demonstrate the power of the people. ",5,3,4,5,2,3,1,3,2,4,2,3,4,5,5,5,3,2,2,5,4,4,1,1,1,2,1,1,1,2,Red rebels in person - they are very noticeable which I think is a good thing and also slightly intimidating (also a good thing I think) in that they seem almost supernatural and very profound,16,2,,3,3,6,6,Middle class ,,0
4/9/2026 13:04,4/9/2026 13:05,0,3,32,0,4/9/2026 14:05,R_2QDQZQSwx0IQzHr,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:17,4/9/2026 14:07,0,100,3010,1,4/9/2026 14:07,R_8fefell1pXtlJWF,anonymous,EN,1,OL,796,DE,9,2,1,1,1,4,4,1,1,,,,,,,,,5,5,4,5,3,4,3,4,3,3,5,5,5,5,5,5,2,4,4,2,2,2,2,3,1,4,5,5,1,2,4,3,3,5,5,5,5,5,4,3,4,4,4,0,0,0,0,0,0,,,4,4,4,4,3,3,3,3,4,4,4,4,2,5,5,5,5,1,4,4,1,1,1,1,1,1,1,1,1,2,,41,1,,1,3,9,1,Middle class,5,0
4/9/2026 14:07,4/9/2026 14:08,0,100,51,1,4/9/2026 14:08,R_2KIpMrWE7iGrEkR,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 14:08,4/9/2026 14:08,0,100,45,1,4/9/2026 14:08,R_8KBnOmcc5sVt5Bv,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:57,4/9/2026 14:11,0,100,861,1,4/9/2026 14:11,R_2spNcjyDAmFvJLJ,anonymous,EN,1,Ch,264,Ve,4,3,1,1,1,4,2,2,9,Together alliance,2,1,1,1,4,3,1,3,5,5,5,2,4,4,4,4,4,4,5,4,4,5,4,3,4,5,3,3,4,3,3,1,3,4,3,3,3,3,3,3,5,5,4,5,5,4,4,4,5,4,0,0,0,0,0,0,,It inspires me to continue and think creatively about action,3,4,4,3,3,2,2,2,3,4,4,3,2,5,5,5,5,4,4,4,4,3,3,3,4,3,3,2,1,3,Inspired and moved by the simplicity ,55,1,,4,3,7,1,Middle,3,0
4/9/2026 13:01,4/9/2026 13:16,0,87,925,0,4/9/2026 14:16,R_8n8LdHS612GYq5P,anonymous,EN,1,ON,554,ST,9,1,1,1,4,4,2,1,1,,,,,,,,,3,3,2,3,3,4,4,3,4,4,4,4,3,4,3,4,3,3,4,3,3,3,3,2,2,3,4,4,3,3,2,3,3,5,5,3,4,5,4,4,4,4,4,0,0,0,0,0,0,,Not really.  My own participation is limited due to illness and disability,5,5,5,4,5,2,3,2,3,3,3,3,2,2,5,5,5,1,1,1,1,1,1,1,1,1,1,1,4,,I think they are very effective.  I support this kind of action,73,2,,2,3,9,7,Raised middle class but due to disability/chronic illness disabled class,1,0
4/9/2026 12:59,4/9/2026 13:17,0,87,1081,0,4/9/2026 14:17,R_869dciSHEbO2Z2b,anonymous,EN,1,on,150,ha,5,2,,1,,4,,1,9,"I am a volunteer for the Green Party and Walk, Wheel ,Cycle",2,1,1,1,2,4,1,4,4,3,4,2,2,3,3,5,4,5,5,4,5,4,2,3,3,4,2,4,4,5,2,1,4,3,3,5,3,3,3,3,5,5,5,5,5,3,5,4,4,4,0,0,0,0,0,0,,Yes; I am very anxious about losing my clean slate with the law (I am 74 but still doing some bits of work),4,4,4,3,3,3,3,2,3,2,3,1,2,5,5,5,4,1,1,2,1,1,1,1,1,1,1,1,1,4,Never seen one,74,1,,4,3,8,7,(Very) lower middle class,1,0
