"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/9/2026 12:54","4/9/2026 13:35",0,100,2440,1,"4/9/2026 13:35","R_2gcCjLj65SUxq4V","anonymous","EN",1,"rd",832,"Qu",7,1,1,2,1,4,3,1,289,"Palestine",1,1,1,1,5,5,1,5,5,4,5,3,4,5,4,5,4,4,5,5,5,5,5,4,5,5,2,4,4,4,1,2,5,3,4,1,3,3,4,3,5,5,4,5,5,2,4,4,4,4,0,0,0,1,NA,NA,"Not deterred by it, rather invigorated-- but am getting too old to march now.","I don't think I can afford time in prison : I have a dependent son, and am 82.",4,3,NA,2,NA,2,2,NA,3,4,4,4,3,4,5,4,5,4,2,1,1,1,2,1,1,1,2,1,3,NA,"Rather awe-inspiring",82,2,NA,1,3,8,2,"Middleish?",NA,0,0.363636363636364,0.466666666666667
"4/9/2026 12:33","4/9/2026 13:36",0,100,3797,1,"4/9/2026 13:36","R_8rHrQ6S32R9mFTH","anonymous","EN",1,"RD",535,"CO",9,1,1,1,1,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,4,1,3,4,3,4,4,4,5,5,4,3,3,1,1,5,3,3,5,3,5,2,5,3,2,4,3,1,2,3,5,5,3,5,5,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,"It makes me concerned that the money I donate to XR could have me pegged as a funder of a ""proscribed organisation"" at some point in the future! Seeing climate protestors imprisoned fills me with disgust, and actually puts a fair bit of ""fuck you then"" fire in my belly. If Reform get in and start dismantling the progress we've made as a country, I'll be on the street raging.",5,4,5,4,2,1,2,2,3,4,2,5,2,4,5,5,5,1,1,4,4,2,5,2,5,4,5,3,1,4,"I've never seen them in person, but they are extremely striking and a really good tactic for getting media attention as they make a great front page!",35,1,NA,1,3,9,2,"Lower Middle",3,0,0.318181818181818,0.4
"4/9/2026 12:15","4/9/2026 12:36",0,87,1254,0,"4/9/2026 13:36","R_8rgvODjk2z9g5u9","anonymous","EN",1,"ON",57,"DA",9,3,1,2,1,4,4,1,9,"In a local environmental pressure group",4,4,1,4,NA,1,1,5,5,5,5,3,4,4,4,5,4,4,5,3,5,5,4,2,3,4,3,3,4,2,2,1,4,4,4,4,2,2,2,3,5,5,NA,5,5,4,4,4,4,4,1,0,0,1,0,0,"It strengthened my commitment at the time","I think it's made me more cautious",5,5,5,4,4,3,3,3,3,3,3,2,3,5,5,1,5,2,2,4,2,2,2,1,3,1,3,2,1,4,"Joy and hope - a rush of strong emotion",69,2,NA,2,3,9,7,"Haha - intelligentsia? Middle class I guess",2,0,0.363636363636364,0.4
"4/9/2026 13:28","4/9/2026 13:37",0,100,514,1,"4/9/2026 13:37","R_8EyMVvrvbYRrHaG","anonymous","EN",1,"Wn",142,"Cl",8,1,1,1,1,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,5,3,5,3,5,4,5,5,4,5,5,2,2,NA,5,3,4,4,4,2,1,5,3,2,3,2,2,4,3,5,5,NA,5,5,2,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,"I haven't been as active as I would like",3,2,3,1,1,2,2,1,3,3,2,2,3,5,5,5,5,3,4,3,2,2,2,2,4,2,2,2,1,5,"It would certainly be memorable!",36,2,NA,12,3,9,1,"Middle",3,0,0.285714285714286,0.466666666666667
"4/9/2026 13:20","4/9/2026 13:42",0,100,1300,1,"4/9/2026 13:42","R_2JLUiLGld9dYfPi","anonymous","EN",1,"TH",429,"FE",9,1,1,1,1,3,3,1,29,"Green Party",1,1,1,1,4,4,1,5,4,4,5,4,3,3,4,3,4,4,4,4,4,NA,2,4,4,4,2,3,3,2,2,1,3,3,4,1,2,2,2,3,5,4,2,4,5,5,5,4,5,3,1,0,NA,1,1,0,"No. My problem now is that I am old and rather unwell and cannot take part in physical activities, which is very frustrating.","Not significantly. I have had to cut down my activity for physical reasons.",5,4,4,2,1,2,2,1,3,4,3,3,1,5,3,3,5,2,4,5,4,4,5,4,4,3,4,4,NA,4,"The red rebels can be very impressive. Am not familiar with the oil slicks!",83,2,NA,6,3,7,7,"Middle class",3,0,0.380952380952381,0.466666666666667
"4/9/2026 12:19","4/9/2026 12:43",0,87,1434,0,"4/9/2026 13:43","R_8XojLG7uJ9lCNxS","anonymous","EN",1,"LE",803,"EL",8,1,1,1,1,5,1,1,89,"Zero Hour - meetings with my MP",4,2,1,1,5,1,1,4,4,4,4,4,4,4,3,5,5,2,3,2,5,3,4,2,2,5,5,4,4,3,2,1,4,1,3,2,3,1,4,3,4,5,4,4,2,3,2,4,4,4,0,0,0,0,0,0,NA,"I think this is wrong.  It has not affected my own activism because I am now elderly with mobility issues, so cannot attend meetings or protests any more.  But I strongly support the movement.",4,2,1,1,1,2,3,2,4,2,3,3,4,3,2,5,2,1,2,1,2,1,1,2,1,1,1,1,4,4,"OK.",82,2,NA,5,3,10,7,"II",1,0,0.272727272727273,0.533333333333333
"4/9/2026 12:22","4/9/2026 12:45",0,87,1345,0,"4/9/2026 13:45","R_2zeahcDq4c7gx1L","anonymous","EN",1,"on",434,"gr",5,4,2,3,3,5,3,2,NA,NA,3,2,3,2,4,1,2,5,4,3,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,3,4,2,1,4,2,5,2,3,5,3,3,5,5,5,5,5,2,4,5,5,5,1,0,1,0,0,0,"No, but its is a concern. I know people who have suffered greatly from arrest/jail.","Yes. I'm careful to not put myself in arrestable situations as I have a young family.",5,5,5,5,3,2,4,2,5,4,3,2,3,5,5,5,5,1,3,4,2,1,1,1,1,1,1,1,1,5,"I love these groups. Their theatricality is an important part of our movement.",57,1,NA,3,3,8,1,"Middle/Creative",3,0,0.409090909090909,0.533333333333333
"4/9/2026 12:29","4/9/2026 12:48",0,87,1166,0,"4/9/2026 13:48","R_8AT5bsQWqJQikh0","anonymous","EN",1,"Ls",371,"Th",9,3,1,2,1,3,3,3,679,"Palestinian rights",3,1,2,1,4,2,2,5,5,5,5,NA,5,5,5,5,5,5,5,5,5,5,5,4,2,5,1,2,5,5,2,1,5,5,4,4,2,3,2,3,5,5,5,5,5,4,4,4,4,4,NA,NA,1,1,1,1,"I have a disabled partner who needs my care, so I now have to avoid arrest","I have a disabled partner who needs my care, so I now have to avoid arrest",4,4,4,5,3,2,1,2,2,3,2,2,2,5,5,5,5,2,2,4,1,2,2,1,2,2,1,1,NA,5,"I am a Red rebel and feel it is a significant protest action",76,1,NA,1,3,7,7,"Middle class",3,0,0.5,0.4
"4/9/2026 12:22","4/9/2026 12:51",0,87,1766,0,"4/9/2026 13:51","R_24pKnFTSde2iJP1","anonymous","EN",1,"ON",296,"HA",9,1,1,1,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,3,4,5,4,5,4,5,5,5,5,5,4,5,5,5,3,3,5,2,2,2,5,4,3,4,2,4,3,3,5,5,5,5,5,4,4,4,5,4,1,0,0,0,0,0,"I used to join XR protests all the time, I started in 2019 and I used to even bring my children. Since the crime sentencing and courts bill I have stopped due to fear of losing my job (paramedic) I miss it very much. We were being watched by the police during these protests but it wasn’t as bad as it is now. The police/government have ramped up surveillance and taking protesters to court/prison. It’s caused me enough fear that I no longer take part in protests.","Yes I have been affected because I now don’t take part in direct action.",5,5,5,5,4,1,3,1,2,4,2,2,2,5,5,5,4,1,4,4,1,1,1,1,1,1,1,1,1,3,"I get very emotional when I see the red brigade, I think I saw the black rebels in Cardiff in 2020, not sure. I get a bit overwhelmed to be honest. I feel that it’s such a powerful part of the action that’s being taken at the time.",55,2,NA,1,3,7,3,"It’s complicated lol. Brought up working class but my parents sent me to private school and I tell you, there was some absolute nob heads there. My husband was from poverty. We are now both paramedics and own property so where does that put us? Social class is all about money now. I’d like to set fire to to it to be honest, I hate it.",2,0,0.454545454545455,0.6
"4/9/2026 12:32","4/9/2026 12:51",0,87,1152,0,"4/9/2026 13:51","R_2d3cEQME9LMe9TH","anonymous","EN",1,"LL",654,"WH",9,2,1,1,1,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,3,3,4,4,5,5,5,5,5,5,1,2,5,1,2,3,3,2,1,5,4,5,4,2,2,1,3,5,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,NA,"Yes. It has made me less likely to join demonstrations.",5,5,5,5,5,1,3,1,2,3,2,4,2,5,5,5,1,1,1,2,1,1,1,1,1,1,1,1,1,5,"Gratitude",73,2,NA,1,3,8,7,"Middle",1,0,0.409090909090909,0.733333333333333
"4/9/2026 12:18","4/9/2026 12:52",0,87,2097,0,"4/9/2026 13:52","R_8TTqhEzsQEP1ET5","anonymous","EN",1,"GE",730,"TG",8,3,4,3,5,5,2,2,9,"CASP and DOJ Back Office",3,5,3,5,5,2,2,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,1,1,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,4,5,4,NA,0,1,0,0,0,"No it hasn't affected involvement. I take it as read that all of the above is a given.","Being much more careful about planning actions due to being criminalised. Lessening my own involvement in taking action. And aware less activists are willing to take spicy actions so reduced planners, actions and rebel involvement overall.",1,5,5,5,5,2,1,1,4,5,2,4,5,5,5,3,5,1,1,4,1,1,1,1,1,5,4,1,1,5,"Beautiful, creative, impactful - great for grabbing public and media attention.",61,3,NA,7,3,8,1,"Working class",1,0,0.772727272727273,0.533333333333333
"4/9/2026 12:19","4/9/2026 12:54",0,87,2112,0,"4/9/2026 13:54","R_2kOrtuMf78HHdgw","anonymous","EN",1,"ds",356,"ki",NA,1,1,1,1,1,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,2,3,3,3,5,5,4,4,2,5,5,3,3,3,4,3,3,3,4,3,1,5,3,3,2,3,2,3,3,5,5,4,5,5,3,4,5,5,5,0,0,0,0,0,0,NA,"Yes, But not markedly so",5,3,3,3,4,3,3,3,4,4,3,3,4,5,5,5,4,3,4,3,3,2,4,2,2,2,4,2,1,5,"I was interested, excited, the felt relevent and supportive of the cause,",77,1,NA,7,3,9,7,"middle",2,0,0.5,0.333333333333333
"4/9/2026 12:30","4/9/2026 13:00",0,87,1793,0,"4/9/2026 14:00","R_2n1NzsUItEw1fYz","anonymous","EN",1,"RD",20,"CO",NA,1,1,1,1,3,1,1,9,"Protests against Gaza genocide & UK support for Israel",1,4,5,5,5,2,1,5,3,3,4,5,1,4,4,5,4,5,5,3,5,4,3,1,1,4,3,4,5,2,3,2,5,3,3,3,4,1,3,3,NA,NA,NA,NA,5,4,5,5,5,5,NA,NA,1,NA,NA,NA,"No personal experience.  I've felt angry and disgusted by actions such as what I regard as unlawful attempts by the Met Police to gather intelligence from Youth Demand activists' phones (see the two Met Police invasions of Westminster Friends' Meeting House).","I'm a keyboard warrior.  I've become even more careful about the terminology I use but still convey the same messages.",5,5,5,4,4,1,2,3,4,NA,4,3,2,4,4,5,4,1,1,NA,1,1,1,1,1,1,1,1,NA,5,"Striking images that would encourage me to read about the group's intentions and activities.  The information I then discovered would guide my thinking about the value or otherwise of the group's activities.",75,2,NA,6,3,8,7,"I don't.",NA,0,0.363636363636364,0.714285714285714
"4/9/2026 12:41","4/9/2026 13:02",0,97,1229,0,"4/9/2026 14:02","R_856t2NvdZhKitG1","anonymous","EN",1,"Er",505,"Wa",9,1,1,1,1,1,1,1,9,"Community environmentalist group",2,3,3,5,3,3,1,1,1,1,1,1,1,3,3,4,4,4,3,3,4,2,2,2,1,3,2,2,2,3,1,1,3,2,4,3,2,1,2,3,3,3,3,3,4,2,4,NA,NA,NA,1,0,1,NA,NA,NA,"Not the main contributor to the change I have been through. More affected by age, new perspectives on need for  culture / personal / system change.","No.",3,2,2,2,2,3,2,3,2,2,2,2,3,3,4,3,1,1,2,2,1,1,1,1,1,1,1,1,4,3,"High visual impact.",78,2,NA,1,3,9,7,NA,2,0,0.409090909090909,0.666666666666667
"4/9/2026 13:17","4/9/2026 14:07",0,100,3010,1,"4/9/2026 14:07","R_8fefell1pXtlJWF","anonymous","EN",1,"OL",796,"DE",9,2,1,1,1,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,3,4,3,4,3,3,5,5,5,5,5,5,2,4,4,2,2,2,2,3,1,4,5,5,1,2,4,3,3,5,5,5,5,5,4,3,4,4,4,0,0,0,0,0,0,NA,NA,4,4,4,4,3,3,3,3,4,4,4,4,2,5,5,5,5,1,4,4,1,1,1,1,1,1,1,1,1,2,NA,41,1,NA,1,3,9,1,"Middle class",5,0,0.363636363636364,0.6
"4/9/2026 13:57","4/9/2026 14:11",0,100,861,1,"4/9/2026 14:11","R_2spNcjyDAmFvJLJ","anonymous","EN",1,"Ch",264,"Ve",4,3,1,1,1,4,2,2,9,"Together alliance",2,1,1,1,4,3,1,3,5,5,5,2,4,4,4,4,4,4,5,4,4,5,4,3,4,5,3,3,4,3,3,1,3,4,3,3,3,3,3,3,5,5,4,5,5,4,4,4,5,4,0,0,0,0,0,0,NA,"It inspires me to continue and think creatively about action",3,4,4,3,3,2,2,2,3,4,4,3,2,5,5,5,5,4,4,4,4,3,3,3,4,3,3,2,1,3,"Inspired and moved by the simplicity",55,1,NA,4,3,7,1,"Middle",3,0,0.5,0.333333333333333
"4/9/2026 13:01","4/9/2026 13:16",0,87,925,0,"4/9/2026 14:16","R_8n8LdHS612GYq5P","anonymous","EN",1,"ON",554,"ST",9,1,1,1,4,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,4,4,3,4,4,4,4,3,4,3,4,3,3,4,3,3,3,3,2,2,3,4,4,3,3,2,3,3,5,5,3,4,5,4,4,4,4,4,0,0,0,0,0,0,NA,"Not really.  My own participation is limited due to illness and disability",5,5,5,4,5,2,3,2,3,3,3,3,2,2,5,5,5,1,1,1,1,1,1,1,1,1,1,1,4,NA,"I think they are very effective.  I support this kind of action",73,2,NA,2,3,9,7,"Raised middle class but due to disability/chronic illness disabled class",1,0,0.545454545454545,0.733333333333333
"4/9/2026 12:59","4/9/2026 13:17",0,87,1081,0,"4/9/2026 14:17","R_869dciSHEbO2Z2b","anonymous","EN",1,"on",150,"ha",5,2,NA,1,NA,4,NA,1,9,"I am a volunteer for the Green Party and Walk, Wheel ,Cycle",2,1,1,1,2,4,1,4,4,3,4,2,2,3,3,5,4,5,5,4,5,4,2,3,3,4,2,4,4,5,2,1,4,3,3,5,3,3,3,3,5,5,5,5,5,3,5,4,4,4,0,0,0,0,0,0,NA,"Yes; I am very anxious about losing my clean slate with the law (I am 74 but still doing some bits of work)",4,4,4,3,3,3,3,2,3,2,3,1,2,5,5,5,4,1,1,2,1,1,1,1,1,1,1,1,1,4,"Never seen one",74,1,NA,4,3,8,7,"(Very) lower middle class",1,0,0.318181818181818,0.666666666666667
"4/9/2026 13:05","4/9/2026 13:17",0,87,715,0,"4/9/2026 14:17","R_20YhGtudjUHP9b9","anonymous","EN",1,"Ng",391,"Su",NA,3,1,2,1,4,2,1,NA,NA,1,1,1,1,1,1,1,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,5,5,4,3,1,5,5,4,3,3,5,5,3,5,5,5,4,5,4,5,4,4,2,NA,0,1,0,0,0,"Na","It makes me worry more about taking part but I still do",5,5,5,5,5,3,2,3,3,3,3,3,3,5,5,5,5,4,5,4,3,2,1,1,1,1,1,1,1,5,"I have been part of the red rebels as well as observing and I feel that place an emotional response at the centre of the protest",54,2,NA,1,3,8,3,"Middle",NA,0,0.590909090909091,0.4
"4/9/2026 13:07","4/9/2026 13:18",0,87,636,0,"4/9/2026 14:18","R_2yz8axJB5SMS3G9","anonymous","EN",1,"WN",431,"HA",9,1,1,1,1,1,1,1,9,"Stop the Arc Group",1,1,1,1,5,1,1,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,3,1,1,5,5,5,3,5,5,4,3,5,5,5,5,5,3,4,5,5,5,1,0,NA,0,0,0,"Yes, the changes in the law mean imprisonment is likely, so I don't openly protest with Extinction Rebellion UK anymore.","Yes, I won't take part in actions that may result in arrest, fines or imprisonment.",5,3,3,4,5,2,3,2,4,5,3,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,3,4,"I am always very moved when I see the Red Rebels, especially during an action. They are like guardian angels. They bring seriousness and beauty to bystanders.",64,2,NA,4,3,8,7,"Upper middle class",NA,0,0.636363636363636,0.733333333333333
"4/9/2026 12:51","4/9/2026 13:18",0,87,1604,0,"4/9/2026 14:18","R_8ayPV9G4xEJEN2v","anonymous","EN",1,"TH",124,"FO",8,2,2,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,3,3,5,3,5,5,5,5,4,5,4,3,5,5,5,4,5,5,4,2,2,5,3,5,5,3,3,3,3,5,5,5,5,5,1,5,5,4,2,1,0,0,0,0,0,"I felt reassured by presence of police body cams","n/a",4,3,3,3,1,3,3,3,2,4,2,4,2,5,5,5,5,4,4,4,4,2,2,1,4,5,4,4,1,5,"Too morbid",45,1,NA,1,3,7,1,"Working class",2,0,0.5,0.466666666666667
"4/9/2026 12:52","4/9/2026 13:23",0,87,1837,0,"4/9/2026 14:23","R_8pYVsiKtF1rG6l1","anonymous","EN",1,"Fa",969,"Pe",9,3,2,2,1,1,2,3,69,"Lakenheath",3,2,1,1,1,2,2,4,4,3,5,3,4,4,3,5,4,4,5,4,5,5,2,3,3,5,3,4,5,5,3,1,3,2,2,2,4,2,3,3,4,4,4,3,1,3,4,4,4,3,1,0,1,1,1,NA,"Aware of Police body cams at events Officer attempting to gather info","Try to be informed, attend briefings particularly on the law",5,4,2,1,1,1,1,1,2,3,2,3,3,5,5,5,2,4,4,5,1,1,3,1,1,1,2,1,1,3,"Visual performance can engage public, people stop to photograph which potential y they can share",70,1,NA,6,3,7,7,"Don't",1,0,0.272727272727273,0.4
"4/9/2026 12:14","4/9/2026 13:25",0,97,4251,0,"4/9/2026 14:25","R_81ne7a6UwodIS1b","anonymous","EN",1,"VA",898,"MO",8,1,1,1,1,3,1,1,8,NA,1,1,1,1,3,4,1,5,5,5,5,4,3,5,3,5,4,5,5,5,5,5,4,3,3,4,3,4,4,2,2,1,5,4,4,2,3,4,3,3,5,5,3,5,NA,NA,4,4,4,4,0,0,0,0,0,0,NA,"I don't want to be silenced but it makes me think twice, I have to think about my young child.",4,4,4,4,3,1,2,3,3,4,3,3,2,5,5,5,5,4,1,4,2,1,1,1,1,2,1,1,1,NA,"Strongly support people that are brave enough",45,2,NA,1,3,9,2,"Until recently = lower middle class, but being squeezed into the bracket of finding the cost of living hard to afford",2,0,0.318181818181818,0.466666666666667
"4/9/2026 13:17","4/9/2026 13:27",0,89,608,0,"4/9/2026 14:27","R_2Ini9HT0qRRPXy4","anonymous","EN",1,"ON",730,"HE",7,1,1,1,1,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,1,3,5,3,5,3,5,5,5,5,4,5,2,4,5,2,2,5,2,2,1,3,4,4,5,3,2,2,3,5,5,5,5,5,4,5,4,4,3,0,0,0,0,0,0,NA,"It prevents me taking part.",4,4,4,3,4,2,2,2,2,3,2,3,2,4,5,5,5,4,1,4,1,1,1,1,1,2,1,1,1,5,"I haven't seen much media coverage of them at all.",50,2,NA,3,3,9,2,"Middle",1,0,0.363636363636364,0.533333333333333
"4/9/2026 13:14","4/9/2026 13:28",0,87,814,0,"4/9/2026 14:28","R_2DMbWsdMTnsapRF","anonymous","EN",1,"gg",634,"ha",9,1,1,1,5,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,5,4,5,5,5,5,5,4,5,3,5,3,4,3,4,4,3,4,4,2,2,1,3,4,3,4,5,5,3,3,5,NA,4,4,5,5,5,5,5,5,1,0,0,1,1,0,"Yes it was intimidating","There are many personal reasons why i won't at the momnent. I don't rule it out",5,5,5,4,4,2,3,2,2,4,3,2,3,4,4,3,4,1,2,2,1,2,4,1,1,1,2,1,1,5,"Moving",72,2,NA,6,3,9,7,"I try not to",3,0,0.363636363636364,0.4
"4/9/2026 13:17","4/9/2026 13:31",0,87,814,0,"4/9/2026 14:31","R_2ozjXa3GZeXD3C8","anonymous","EN",1,"On",747,"Br",4,1,1,1,1,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,3,4,3,5,4,5,5,5,5,5,5,NA,1,5,1,2,5,2,2,1,5,4,5,2,2,NA,2,3,4,5,3,5,5,4,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,"I have written a song called “Arrest Me” and recorded it with a video to go with it and put it out on YouTube under “The Konexions”",4,5,5,5,4,2,3,2,2,3,2,2,2,4,4,5,4,4,2,3,3,2,2,2,1,2,2,3,1,4,"Great !",78,1,NA,7,3,9,2,"Middle",4,0,0.5,0.4
"4/9/2026 13:08","4/9/2026 13:31",0,97,1368,0,"4/9/2026 14:31","R_8UYQiQQGsbdq7V7","anonymous","EN",1,"AO",154,"RU",NA,1,1,1,1,3,3,1,2,NA,1,1,1,1,2,1,1,5,5,5,5,3,3,4,3,5,4,4,5,4,5,4,5,3,3,4,3,4,4,3,4,2,4,4,4,4,5,4,4,3,5,5,3,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,"Yes, it has made me fearful",5,5,4,5,5,3,4,4,5,5,3,5,3,4,4,5,4,1,1,2,1,1,1,1,1,1,1,1,NA,NA,"Powerful, engaging",40,2,NA,5,3,8,4,NA,NA,0,0.590909090909091,0.666666666666667
"4/9/2026 13:15","4/9/2026 13:33",0,87,1041,0,"4/9/2026 14:33","R_20w480oOIXx360A","anonymous","EN",1,"ON",489,"MU",9,3,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,4,4,4,5,4,3,4,3,4,2,1,2,3,3,3,3,3,3,1,1,5,2,3,1,2,2,2,3,5,5,5,5,5,4,5,5,5,3,0,0,0,0,0,0,NA,"Yes",5,4,4,4,3,2,4,4,2,4,3,3,2,5,5,5,4,4,5,4,2,1,3,1,1,2,3,1,1,4,"I don’t respond to symbolic spectacles, they feel alien and ineffective to me. But I assume others feel differently.",71,2,NA,1,3,10,7,"Middle",2,0,0.409090909090909,0.266666666666667
"4/9/2026 13:20","4/9/2026 13:36",0,87,949,0,"4/9/2026 14:36","R_8EMRlET9vWdjanA","anonymous","EN",1,"DE",303,"HI",4,1,1,1,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,2,4,3,4,3,4,3,4,4,4,4,3,1,4,5,2,3,4,4,3,1,4,2,4,4,2,1,3,3,5,5,2,5,5,3,3,4,4,4,0,NA,0,0,0,0,NA,"I don’t feel able to participate on the front line",4,5,5,2,2,1,1,2,2,3,2,3,2,4,4,5,5,2,3,2,1,1,2,1,1,1,2,2,4,NA,"I think the people involved are amazingly brave and inspiring",69,2,NA,1,3,8,7,"I was brought up working class, my husband is working class, but my own classification would be middle class",2,0,0.454545454545455,0.333333333333333
"4/9/2026 13:12","4/9/2026 13:39",0,87,1603,0,"4/9/2026 14:39","R_8f3jybDayi7VBp7","anonymous","EN",1,"ER",767,"Bi",9,1,1,1,1,2,2,1,24,NA,3,1,1,1,3,3,1,3,4,4,5,5,3,5,4,5,5,5,5,5,5,5,5,4,3,4,2,5,5,2,1,1,5,2,5,2,3,2,2,3,5,5,5,5,4,4,5,5,5,4,1,0,0,1,1,0,"It has caused me to be less prepared to put myself in a position that I am likely to be facing injunctions and cost cases. Since I have been been suffering from worry of the costs that I have incurred and the injunctions that still sit over me.","Absolutely, it make me more fearful, than previously. I currently wish it did not.",5,5,5,NA,5,1,1,3,2,2,2,2,3,5,5,5,3,1,2,3,1,1,2,1,3,2,2,1,1,NA,"I loved all my encounters with these groups and similar groups for a while I took part in a local group in Cornwall. I would be more than willing to join any similar groups.",73,1,NA,1,3,8,7,"Working Class",1,0,0.454545454545455,0.333333333333333
"4/9/2026 13:28","4/9/2026 13:42",0,97,854,0,"4/9/2026 14:42","R_2Ukf8uP96D8PUDT","anonymous","EN",1,"LY",468,"BO",8,2,1,1,1,3,1,1,9,"Local climate action group, climate choir and others",1,1,2,1,5,3,1,5,5,5,5,3,2,4,3,5,5,5,5,4,5,5,3,3,2,4,3,3,4,5,2,1,5,3,4,4,2,2,2,3,5,5,2,5,4,4,4,4,4,4,0,0,0,0,0,0,NA,"Makes me more determined - it has been a highly unjust change.",5,4,4,4,2,2,3,3,3,3,3,3,4,5,5,5,5,2,2,2,2,2,4,2,2,2,2,1,1,3,"Make a point dramatically and memorably",64,1,NA,1,3,8,2,"Others would identify me as middle class, that is probably accurate.",1,0,0.272727272727273,0.6
"4/9/2026 13:32","4/9/2026 13:46",0,87,836,0,"4/9/2026 14:46","R_8paPXISKxNRFJ88","anonymous","EN",1,"Bs",83,"Ch",7,1,1,1,1,2,1,1,9,"Local road campaign group",3,3,4,5,5,3,1,5,2,4,5,1,2,2,1,5,4,3,3,3,5,5,2,1,1,4,2,3,5,5,1,1,4,3,4,5,2,1,1,3,5,5,4,5,5,5,5,5,5,3,0,0,0,0,0,0,NA,"Yes. I’m more reluctant to attend protests with any edge because might not have control about whether I’m doing something deemed illegal and my personal circumstances mean even arrest and release would be difficult ( health condition)",4,2,4,3,3,1,2,1,2,2,3,2,3,3,5,5,5,1,2,3,1,1,1,1,1,1,1,1,1,3,"Positive. One of the better outward facing approaches",48,2,NA,2,3,9,3,"Middle class",2,0,0.272727272727273,0.6
